datetime,count
2012-09-28 20:00:00,316.60043
2012-09-28 21:00:00,278.71826
2012-09-28 22:00:00,257.14758
2012-09-28 23:00:00,190.1269
2012-09-29 00:00:00,154.76178
2012-09-29 01:00:00,118.96262
2012-09-29 02:00:00,84.139404
2012-09-29 03:00:00,47.873734
2012-09-29 04:00:00,25.902967
2012-09-29 05:00:00,28.577915
2012-09-29 06:00:00,52.806087
2012-09-29 07:00:00,87.94742
2012-09-29 08:00:00,198.78543
2012-09-29 09:00:00,330.89966
2012-09-29 10:00:00,440.93
2012-09-29 11:00:00,541.4403
2012-09-29 12:00:00,665.636
2012-09-29 13:00:00,672.251
2012-09-29 14:00:00,659.67346
2012-09-29 15:00:00,616.8049
2012-09-29 16:00:00,641.5966
2012-09-29 17:00:00,632.80725
2012-09-29 18:00:00,508.53287
2012-09-29 19:00:00,374.14835
2012-09-29 20:00:00,276.39896
2012-09-29 21:00:00,244.44354
2012-09-29 22:00:00,210.17236
2012-09-29 23:00:00,185.40434
2012-09-30 00:00:00,147.23273
2012-09-30 01:00:00,121.09307
2012-09-30 02:00:00,69.89439
2012-09-30 03:00:00,42.712646
2012-09-30 04:00:00,14.639435
2012-09-30 05:00:00,11.512678
2012-09-30 06:00:00,27.91671
2012-09-30 07:00:00,59.02522
2012-09-30 08:00:00,129.37563
2012-09-30 09:00:00,292.58948
2012-09-30 10:00:00,462.51016
2012-09-30 11:00:00,546.8511
2012-09-30 12:00:00,625.0632
2012-09-30 13:00:00,635.3253
2012-09-30 14:00:00,621.09375
2012-09-30 15:00:00,618.7196
2012-09-30 16:00:00,632.0915
2012-09-30 17:00:00,597.5488
2012-09-30 18:00:00,406.05908
2012-09-30 19:00:00,191.0083
2012-09-30 20:00:00,134.97409
2012-09-30 21:00:00,146.17496
2012-09-30 22:00:00,105.27959
2012-09-30 23:00:00,83.536194
2012-10-20 00:00:00,147.28983
2012-10-20 01:00:00,103.55325
2012-10-20 02:00:00,64.902145
2012-10-20 03:00:00,32.756195
2012-10-20 04:00:00,10.868858
2012-10-20 05:00:00,14.755959
2012-10-20 06:00:00,35.944176
2012-10-20 07:00:00,89.63025
2012-10-20 08:00:00,192.77814
2012-10-20 09:00:00,337.5935
2012-10-20 10:00:00,446.80078
2012-10-20 11:00:00,541.11334
2012-10-20 12:00:00,625.72577
2012-10-20 13:00:00,633.2738
2012-10-20 14:00:00,615.4021
2012-10-20 15:00:00,589.3249
2012-10-20 16:00:00,612.0104
2012-10-20 17:00:00,605.55664
2012-10-20 18:00:00,526.5786
2012-10-20 19:00:00,356.72058
2012-10-20 20:00:00,295.0231
2012-10-20 21:00:00,214.19992
2012-10-20 22:00:00,189.92792
2012-10-20 23:00:00,158.10551
2012-10-21 00:00:00,139.40768
2012-10-21 01:00:00,106.27078
2012-10-21 02:00:00,70.33164
2012-10-21 03:00:00,37.57618
2012-10-21 04:00:00,11.999573
2012-10-21 05:00:00,12.908722
2012-10-21 06:00:00,28.642166
2012-10-21 07:00:00,63.599174
2012-10-21 08:00:00,116.03477
2012-10-21 09:00:00,268.55252
2012-10-21 10:00:00,413.0835
2012-10-21 11:00:00,519.5226
2012-10-21 12:00:00,620.97864
2012-10-21 13:00:00,642.84534
2012-10-21 14:00:00,626.8933
2012-10-21 15:00:00,626.71704
2012-10-21 16:00:00,625.1432
2012-10-21 17:00:00,542.5444
2012-10-21 18:00:00,490.10687
2012-10-21 19:00:00,331.0932
2012-10-21 20:00:00,215.35437
2012-10-21 21:00:00,140.57356
2012-10-21 22:00:00,109.829155
2012-10-21 23:00:00,86.31619
2012-10-22 00:00:00,40.755238
2012-10-22 01:00:00,14.0269575
2012-10-22 02:00:00,8.828306
2012-10-22 03:00:00,9.071654
2012-10-22 04:00:00,9.442662
2012-10-22 05:00:00,37.33351
2012-10-22 06:00:00,142.85321
2012-10-22 07:00:00,446.25507
2012-10-22 08:00:00,768.07495
2012-10-22 09:00:00,353.4758
2012-10-22 10:00:00,203.72318
2012-10-22 11:00:00,259.50143
2012-10-22 12:00:00,326.81616
2012-10-22 13:00:00,317.7744
2012-10-22 14:00:00,306.08826
2012-10-22 15:00:00,341.00165
2012-10-22 16:00:00,498.6515
2012-10-22 17:00:00,888.7723
2012-10-22 18:00:00,755.63416
2012-10-22 19:00:00,534.8921
2012-10-22 20:00:00,351.71616
2012-10-22 21:00:00,224.88141
2012-10-22 22:00:00,140.5304
2012-10-22 23:00:00,89.14883
2012-10-23 00:00:00,38.569576
2012-10-23 01:00:00,15.877981
2012-10-23 02:00:00,8.670189
2012-10-23 03:00:00,6.2640295
2012-10-23 04:00:00,10.0314865
2012-10-23 05:00:00,46.233654
2012-10-23 06:00:00,167.84952
2012-10-23 07:00:00,460.11902
2012-10-23 08:00:00,762.04834
2012-10-23 09:00:00,366.51086
2012-10-23 10:00:00,221.25586
2012-10-23 11:00:00,260.65414
2012-10-23 12:00:00,312.24738
2012-10-23 13:00:00,295.3022
2012-10-23 14:00:00,293.44244
2012-10-23 15:00:00,334.60742
2012-10-23 16:00:00,495.1129
2012-10-23 17:00:00,886.7684
2012-10-23 18:00:00,872.65405
2012-10-23 19:00:00,575.4132
2012-10-23 20:00:00,403.34393
2012-10-23 21:00:00,257.7301
2012-10-23 22:00:00,200.22968
2012-10-23 23:00:00,119.68726
2012-10-24 00:00:00,48.476044
2012-10-24 01:00:00,18.596272
2012-10-24 02:00:00,10.167048
2012-10-24 03:00:00,9.261711
2012-10-24 04:00:00,10.409279
2012-10-24 05:00:00,47.18199
2012-10-24 06:00:00,178.52533
2012-10-24 07:00:00,504.15012
2012-10-24 08:00:00,729.5
2012-10-24 09:00:00,370.85406
2012-10-24 10:00:00,206.14459
2012-10-24 11:00:00,267.72925
2012-10-24 12:00:00,333.51828
2012-10-24 13:00:00,321.32397
2012-10-24 14:00:00,293.96527
2012-10-24 15:00:00,335.84808
2012-10-24 16:00:00,514.4016
2012-10-24 17:00:00,885.58594
2012-10-24 18:00:00,880.89136
2012-10-24 19:00:00,571.13684
2012-10-24 20:00:00,400.66864
2012-10-24 21:00:00,307.16522
2012-10-24 22:00:00,241.02927
2012-10-24 23:00:00,141.19353
2012-10-25 00:00:00,61.456894
2012-10-25 01:00:00,23.922455
2012-10-25 02:00:00,10.771322
2012-10-25 03:00:00,6.9559817
2012-10-25 04:00:00,8.902887
2012-10-25 05:00:00,39.970066
2012-10-25 06:00:00,161.19226
2012-10-25 07:00:00,436.26416
2012-10-25 08:00:00,719.30835
2012-10-25 09:00:00,340.79626
2012-10-25 10:00:00,174.73697
2012-10-25 11:00:00,176.52504
2012-10-25 12:00:00,257.8022
2012-10-25 13:00:00,227.20845
2012-10-25 14:00:00,268.77054
2012-10-25 15:00:00,336.41052
2012-10-25 16:00:00,451.07434
2012-10-25 17:00:00,786.5681
2012-10-25 18:00:00,448.43744
2012-10-25 19:00:00,334.71545
2012-10-25 20:00:00,276.41296
2012-10-25 21:00:00,217.88417
2012-10-25 22:00:00,173.5731
2012-10-25 23:00:00,118.87053
2012-10-26 00:00:00,62.04795
2012-10-26 01:00:00,27.788275
2012-10-26 02:00:00,10.44986
2012-10-26 03:00:00,7.6339836
2012-10-26 04:00:00,8.700966
2012-10-26 05:00:00,36.561905
2012-10-26 06:00:00,145.80281
2012-10-26 07:00:00,377.77252
2012-10-26 08:00:00,603.34875
2012-10-26 09:00:00,337.26974
2012-10-26 10:00:00,211.94183
2012-10-26 11:00:00,259.50824
2012-10-26 12:00:00,330.3744
2012-10-26 13:00:00,336.21158
2012-10-26 14:00:00,339.17914
2012-10-26 15:00:00,372.14777
2012-10-26 16:00:00,456.90082
2012-10-26 17:00:00,630.7599
2012-10-26 18:00:00,482.2694
2012-10-26 19:00:00,282.01086
2012-10-26 20:00:00,196.53845
2012-10-26 21:00:00,224.383
2012-10-26 22:00:00,156.15924
2012-10-26 23:00:00,125.72198
2012-10-27 00:00:00,144.03275
2012-10-27 01:00:00,101.859695
2012-10-27 02:00:00,67.31017
2012-10-27 03:00:00,38.649837
2012-10-27 04:00:00,13.722492
2012-10-27 05:00:00,20.622612
2012-10-27 06:00:00,38.448734
2012-10-27 07:00:00,80.01517
2012-10-27 08:00:00,197.57251
2012-10-27 09:00:00,292.60056
2012-10-27 10:00:00,413.7478
2012-10-27 11:00:00,543.631
2012-10-27 12:00:00,669.54004
2012-10-27 13:00:00,673.31775
2012-10-27 14:00:00,612.565
2012-10-27 15:00:00,541.6996
2012-10-27 16:00:00,551.0253
2012-10-27 17:00:00,515.431
2012-10-27 18:00:00,437.8432
2012-10-27 19:00:00,293.3855
2012-10-27 20:00:00,246.41077
2012-10-27 21:00:00,208.2394
2012-10-27 22:00:00,169.3091
2012-10-27 23:00:00,131.4867
2012-10-28 00:00:00,106.3949
2012-10-28 01:00:00,101.11395
2012-10-28 02:00:00,72.63315
2012-10-28 03:00:00,38.01642
2012-10-28 04:00:00,13.484631
2012-10-28 05:00:00,17.278618
2012-10-28 06:00:00,38.78871
2012-10-28 07:00:00,62.766808
2012-10-28 08:00:00,135.99777
2012-10-28 09:00:00,247.24747
2012-10-28 10:00:00,336.8881
2012-10-28 11:00:00,429.5647
2012-10-28 12:00:00,457.86774
2012-10-28 13:00:00,459.3423
2012-10-28 14:00:00,477.30862
2012-10-28 15:00:00,448.7776
2012-10-28 16:00:00,290.4839
2012-10-28 17:00:00,241.81586
2012-10-28 18:00:00,123.592316
2012-10-28 19:00:00,106.95747
2012-10-28 20:00:00,94.26816
2012-10-28 21:00:00,91.45472
2012-10-28 22:00:00,60.223152
2012-10-28 23:00:00,41.780285
2012-10-29 00:00:00,41.229748
2012-10-30 13:00:00,135.2542
2012-10-30 14:00:00,126.45432
2012-10-30 15:00:00,128.81953
2012-10-30 16:00:00,202.31902
2012-10-30 17:00:00,303.83826
2012-10-30 18:00:00,304.11627
2012-10-30 19:00:00,506.33594
2012-10-30 20:00:00,216.6976
2012-10-30 21:00:00,154.42526
2012-10-30 22:00:00,121.46812
2012-10-30 23:00:00,86.08127
2012-10-31 00:00:00,46.9054
2012-10-31 01:00:00,21.681194
2012-10-31 02:00:00,8.170304
2012-10-31 03:00:00,6.2664995
2012-10-31 04:00:00,9.07806
2012-10-31 05:00:00,37.161724
2012-10-31 06:00:00,143.3492
2012-10-31 07:00:00,391.48328
2012-10-31 08:00:00,741.7846
2012-10-31 09:00:00,344.2215
2012-10-31 10:00:00,175.20605
2012-10-31 11:00:00,193.77997
2012-10-31 12:00:00,270.62354
2012-10-31 13:00:00,264.79633
2012-10-31 14:00:00,230.44987
2012-10-31 15:00:00,281.91605
2012-10-31 16:00:00,383.91364
2012-10-31 17:00:00,659.4734
2012-10-31 18:00:00,639.3751
2012-10-31 19:00:00,482.773
2012-10-31 20:00:00,327.54996
2012-10-31 21:00:00,237.80467
2012-10-31 22:00:00,168.21436
2012-10-31 23:00:00,121.59451
2012-11-20 00:00:00,31.421528
2012-11-20 01:00:00,12.580939
2012-11-20 02:00:00,6.682337
2012-11-20 03:00:00,5.0031114
2012-11-20 04:00:00,8.573281
2012-11-20 05:00:00,35.217724
2012-11-20 06:00:00,133.32033
2012-11-20 07:00:00,416.00174
2012-11-20 08:00:00,687.9315
2012-11-20 09:00:00,336.19144
2012-11-20 10:00:00,175.35635
2012-11-20 11:00:00,202.78934
2012-11-20 12:00:00,234.56131
2012-11-20 13:00:00,231.965
2012-11-20 14:00:00,220.01414
2012-11-20 15:00:00,258.08957
2012-11-20 16:00:00,360.50845
2012-11-20 17:00:00,601.8185
2012-11-20 18:00:00,569.4625
2012-11-20 19:00:00,393.34692
2012-11-20 20:00:00,253.03409
2012-11-20 21:00:00,191.56076
2012-11-20 22:00:00,140.95197
2012-11-20 23:00:00,86.69217
2012-11-21 00:00:00,38.63729
2012-11-21 01:00:00,15.309519
2012-11-21 02:00:00,8.078563
2012-11-21 03:00:00,7.5825424
2012-11-21 04:00:00,8.550347
2012-11-21 05:00:00,34.347755
2012-11-21 06:00:00,131.83363
2012-11-21 07:00:00,399.77972
2012-11-21 08:00:00,666.84235
2012-11-21 09:00:00,331.57483
2012-11-21 10:00:00,182.73975
2012-11-21 11:00:00,195.14209
2012-11-21 12:00:00,247.40756
2012-11-21 13:00:00,247.91495
2012-11-21 14:00:00,240.81918
2012-11-21 15:00:00,267.6123
2012-11-21 16:00:00,365.8333
2012-11-21 17:00:00,635.45013
2012-11-21 18:00:00,604.71326
2012-11-21 19:00:00,391.6564
2012-11-21 20:00:00,259.90668
2012-11-21 21:00:00,199.24986
2012-11-21 22:00:00,137.46646
2012-11-21 23:00:00,101.189316
2012-11-22 00:00:00,71.107735
2012-11-22 01:00:00,44.403625
2012-11-22 02:00:00,23.165928
2012-11-22 03:00:00,9.869374
2012-11-22 04:00:00,8.279182
2012-11-22 05:00:00,17.400745
2012-11-22 06:00:00,50.116
2012-11-22 07:00:00,184.64758
2012-11-22 08:00:00,373.8448
2012-11-22 09:00:00,292.12473
2012-11-22 10:00:00,300.62656
2012-11-22 11:00:00,373.68442
2012-11-22 12:00:00,423.30292
2012-11-22 13:00:00,430.35016
2012-11-22 14:00:00,420.38858
2012-11-22 15:00:00,415.16467
2012-11-22 16:00:00,425.11688
2012-11-22 17:00:00,513.62213
2012-11-22 18:00:00,413.4533
2012-11-22 19:00:00,300.43463
2012-11-22 20:00:00,226.94556
2012-11-22 21:00:00,185.08292
2012-11-22 22:00:00,144.9265
2012-11-22 23:00:00,110.86916
2012-11-23 00:00:00,46.86897
2012-11-23 01:00:00,28.232775
2012-11-23 02:00:00,11.454584
2012-11-23 03:00:00,8.512778
2012-11-23 04:00:00,9.260128
2012-11-23 05:00:00,30.180744
2012-11-23 06:00:00,116.1082
2012-11-23 07:00:00,359.04688
2012-11-23 08:00:00,628.0448
2012-11-23 09:00:00,331.45325
2012-11-23 10:00:00,195.93657
2012-11-23 11:00:00,227.75494
2012-11-23 12:00:00,294.10107
2012-11-23 13:00:00,306.08832
2012-11-23 14:00:00,335.33588
2012-11-23 15:00:00,345.22476
2012-11-23 16:00:00,429.2857
2012-11-23 17:00:00,666.26624
2012-11-23 18:00:00,542.7293
2012-11-23 19:00:00,428.24902
2012-11-23 20:00:00,257.4921
2012-11-23 21:00:00,209.89824
2012-11-23 22:00:00,177.20398
2012-11-23 23:00:00,126.96725
2012-11-24 00:00:00,125.01203
2012-11-24 01:00:00,82.69064
2012-11-24 02:00:00,47.20317
2012-11-24 03:00:00,20.722328
2012-11-24 04:00:00,10.480322
2012-11-24 05:00:00,10.73681
2012-11-24 06:00:00,22.388288
2012-11-24 07:00:00,61.529263
2012-11-24 08:00:00,136.37982
2012-11-24 09:00:00,219.68228
2012-11-24 10:00:00,257.39728
2012-11-24 11:00:00,323.9146
2012-11-24 12:00:00,364.27338
2012-11-24 13:00:00,438.37076
2012-11-24 14:00:00,428.5287
2012-11-24 15:00:00,402.36957
2012-11-24 16:00:00,372.16486
2012-11-24 17:00:00,304.6327
2012-11-24 18:00:00,269.08395
2012-11-24 19:00:00,215.66574
2012-11-24 20:00:00,159.66068
2012-11-24 21:00:00,125.73887
2012-11-24 22:00:00,113.644806
2012-11-24 23:00:00,94.10582
2012-11-25 00:00:00,102.84462
2012-11-25 01:00:00,90.685196
2012-11-25 02:00:00,55.202423
2012-11-25 03:00:00,23.09842
2012-11-25 04:00:00,8.984077
2012-11-25 05:00:00,9.82349
2012-11-25 06:00:00,15.9553585
2012-11-25 07:00:00,39.849693
2012-11-25 08:00:00,98.85331
2012-11-25 09:00:00,169.35338
2012-11-25 10:00:00,269.7702
2012-11-25 11:00:00,296.88104
2012-11-25 12:00:00,364.27753
2012-11-25 13:00:00,364.48248
2012-11-25 14:00:00,346.5331
2012-11-25 15:00:00,366.932
2012-11-25 16:00:00,365.84845
2012-11-25 17:00:00,283.40332
2012-11-25 18:00:00,217.7938
2012-11-25 19:00:00,171.99332
2012-11-25 20:00:00,118.7222
2012-11-25 21:00:00,98.65791
2012-11-25 22:00:00,85.43268
2012-11-25 23:00:00,64.918945
2012-11-26 00:00:00,22.294079
2012-11-26 01:00:00,11.406122
2012-11-26 02:00:00,6.147616
2012-11-26 03:00:00,6.311714
2012-11-26 04:00:00,7.7813864
2012-11-26 05:00:00,31.008663
2012-11-26 06:00:00,118.50711
2012-11-26 07:00:00,384.5562
2012-11-26 08:00:00,656.24475
2012-11-26 09:00:00,311.90585
2012-11-26 10:00:00,163.09386
2012-11-26 11:00:00,189.52222
2012-11-26 12:00:00,246.20782
2012-11-26 13:00:00,240.03253
2012-11-26 14:00:00,208.41458
2012-11-26 15:00:00,251.15326
2012-11-26 16:00:00,354.0116
2012-11-26 17:00:00,655.85486
2012-11-26 18:00:00,557.18134
2012-11-26 19:00:00,375.96234
2012-11-26 20:00:00,249.54796
2012-11-26 21:00:00,173.62784
2012-11-26 22:00:00,116.56441
2012-11-26 23:00:00,77.410675
2012-11-27 00:00:00,38.128494
2012-11-27 01:00:00,15.240431
2012-11-27 02:00:00,6.557107
2012-11-27 03:00:00,4.785385
2012-11-27 04:00:00,5.652624
2012-11-27 05:00:00,30.825485
2012-11-27 06:00:00,121.10686
2012-11-27 07:00:00,168.05888
2012-11-27 08:00:00,323.78235
2012-11-27 09:00:00,307.85242
2012-11-27 10:00:00,95.51431
2012-11-27 11:00:00,108.67384
2012-11-27 12:00:00,134.05473
2012-11-27 13:00:00,123.59537
2012-11-27 14:00:00,121.611694
2012-11-27 15:00:00,184.48259
2012-11-27 16:00:00,276.7335
2012-11-27 17:00:00,500.13632
2012-11-27 18:00:00,426.97314
2012-11-27 19:00:00,292.51047
2012-11-27 20:00:00,214.44504
2012-11-27 21:00:00,144.05658
2012-11-27 22:00:00,110.89584
2012-11-27 23:00:00,65.467705
2012-11-28 00:00:00,52.06807
2012-11-28 01:00:00,27.658379
2012-11-28 02:00:00,10.6705265
2012-11-28 03:00:00,6.3596277
2012-11-28 04:00:00,9.718226
2012-11-28 05:00:00,34.866615
2012-11-28 06:00:00,131.6117
2012-11-28 07:00:00,386.05466
2012-11-28 08:00:00,659.5797
2012-11-28 09:00:00,318.73694
2012-11-28 10:00:00,164.62584
2012-11-28 11:00:00,174.95503
2012-11-28 12:00:00,220.241
2012-11-28 13:00:00,223.0004
2012-11-28 14:00:00,202.00021
2012-11-28 15:00:00,233.01033
2012-11-28 16:00:00,327.1797
2012-11-28 17:00:00,596.251
2012-11-28 18:00:00,548.4105
2012-11-28 19:00:00,378.31445
2012-11-28 20:00:00,261.92297
2012-11-28 21:00:00,193.35681
2012-11-28 22:00:00,128.712
2012-11-28 23:00:00,85.08243
2012-11-29 00:00:00,38.936295
2012-11-29 01:00:00,15.186108
2012-11-29 02:00:00,6.4683456
2012-11-29 04:00:00,7.053047
2012-11-29 05:00:00,30.09631
2012-11-29 06:00:00,125.35597
2012-11-29 07:00:00,386.26114
2012-11-29 08:00:00,660.7386
2012-11-29 09:00:00,326.10947
2012-11-29 10:00:00,172.45377
2012-11-29 11:00:00,198.41113
2012-11-29 12:00:00,236.06506
2012-11-29 13:00:00,239.57367
2012-11-29 14:00:00,211.32144
2012-11-29 15:00:00,237.23471
2012-11-29 16:00:00,340.69318
2012-11-29 17:00:00,594.64703
2012-11-29 18:00:00,540.6127
2012-11-29 19:00:00,355.25684
2012-11-29 20:00:00,255.6594
2012-11-29 21:00:00,179.17615
2012-11-29 22:00:00,139.48975
2012-11-29 23:00:00,116.69511
2012-11-30 00:00:00,47.811607
2012-11-30 01:00:00,25.208008
2012-11-30 02:00:00,10.375679
2012-11-30 03:00:00,8.864383
2012-11-30 04:00:00,9.483656
2012-11-30 05:00:00,29.456615
2012-11-30 06:00:00,116.02783
2012-11-30 07:00:00,357.48602
2012-11-30 08:00:00,600.1049
2012-11-30 09:00:00,333.87787
2012-11-30 10:00:00,181.04904
2012-11-30 11:00:00,212.53786
2012-11-30 12:00:00,260.7483
2012-11-30 13:00:00,272.77313
2012-11-30 14:00:00,246.30008
2012-11-30 15:00:00,282.4541
2012-11-30 16:00:00,381.5971
2012-11-30 17:00:00,544.35986
2012-11-30 18:00:00,459.39185
2012-11-30 19:00:00,282.9146
2012-11-30 20:00:00,210.63084
2012-11-30 21:00:00,166.71706
2012-11-30 22:00:00,138.5076
2012-11-30 23:00:00,118.43031
2012-12-20 00:00:00,41.64048
2012-12-20 01:00:00,13.683094
2012-12-20 02:00:00,8.07272
2012-12-20 03:00:00,5.247407
2012-12-20 04:00:00,6.621945
2012-12-20 05:00:00,31.505108
2012-12-20 06:00:00,121.57086
2012-12-20 07:00:00,394.18713
2012-12-20 08:00:00,671.39404
2012-12-20 09:00:00,316.40298
2012-12-20 10:00:00,156.71945
2012-12-20 11:00:00,182.16452
2012-12-20 12:00:00,231.13423
2012-12-20 13:00:00,227.66364
2012-12-20 14:00:00,203.22769
2012-12-20 15:00:00,229.62808
2012-12-20 16:00:00,324.9853
2012-12-20 17:00:00,554.1044
2012-12-20 18:00:00,511.83463
2012-12-20 19:00:00,278.31168
2012-12-20 20:00:00,189.4761
2012-12-20 21:00:00,142.6279
2012-12-20 22:00:00,87.29325
2012-12-20 23:00:00,70.10533
2012-12-21 00:00:00,44.35806
2012-12-21 01:00:00,32.9101
2012-12-21 02:00:00,22.926125
2012-12-21 03:00:00,15.214544
2012-12-21 04:00:00,7.17852
2012-12-21 05:00:00,21.678282
2012-12-21 06:00:00,108.48923
2012-12-21 07:00:00,339.349
2012-12-21 08:00:00,576.6877
2012-12-21 09:00:00,287.9875
2012-12-21 10:00:00,155.65091
2012-12-21 11:00:00,181.27519
2012-12-21 12:00:00,222.67416
2012-12-21 13:00:00,217.52188
2012-12-21 14:00:00,201.38838
2012-12-21 15:00:00,224.98248
2012-12-21 16:00:00,286.31525
2012-12-21 17:00:00,416.73517
2012-12-21 18:00:00,369.31906
2012-12-21 19:00:00,254.55609
2012-12-21 20:00:00,178.3884
2012-12-21 21:00:00,135.70216
2012-12-21 22:00:00,111.30585
2012-12-21 23:00:00,87.36456
2012-12-22 00:00:00,81.38382
2012-12-22 01:00:00,69.12155
2012-12-22 02:00:00,44.62287
2012-12-22 03:00:00,18.583035
2012-12-22 04:00:00,8.1274395
2012-12-22 05:00:00,8.938802
2012-12-22 06:00:00,16.988697
2012-12-22 07:00:00,49.185974
2012-12-22 08:00:00,117.86539
2012-12-22 09:00:00,174.64148
2012-12-22 10:00:00,242.52545
2012-12-22 11:00:00,310.0417
2012-12-22 12:00:00,329.9736
2012-12-22 13:00:00,373.73282
2012-12-22 14:00:00,360.8651
2012-12-22 15:00:00,330.4835
2012-12-22 16:00:00,336.27237
2012-12-22 17:00:00,270.97406
2012-12-22 18:00:00,224.46594
2012-12-22 19:00:00,169.26067
2012-12-22 20:00:00,124.23357
2012-12-22 21:00:00,100.893875
2012-12-22 22:00:00,90.17836
2012-12-22 23:00:00,73.2907
2012-12-23 00:00:00,88.9299
2012-12-23 01:00:00,77.977005
2012-12-23 02:00:00,53.76611
2012-12-23 03:00:00,27.516441
2012-12-23 04:00:00,10.365028
2012-12-23 05:00:00,7.845294
2012-12-23 06:00:00,9.5571785
2012-12-23 07:00:00,26.638744
2012-12-23 08:00:00,74.23134
2012-12-23 09:00:00,143.07861
2012-12-23 10:00:00,222.30283
2012-12-23 11:00:00,274.73215
2012-12-23 12:00:00,345.5722
2012-12-23 13:00:00,372.37885
2012-12-23 14:00:00,384.2851
2012-12-23 15:00:00,389.53162
2012-12-23 16:00:00,367.39777
2012-12-23 17:00:00,257.4206
2012-12-23 18:00:00,196.91525
2012-12-23 19:00:00,142.06088
2012-12-23 20:00:00,105.73407
2012-12-23 21:00:00,80.84015
2012-12-23 22:00:00,75.21413
2012-12-23 23:00:00,55.389877
2012-12-24 00:00:00,19.205395
2012-12-24 01:00:00,10.586931
2012-12-24 02:00:00,6.1913357
2012-12-24 03:00:00,5.7207665
2012-12-24 05:00:00,24.322542
2012-12-24 06:00:00,101.12288
2012-12-24 07:00:00,332.1385
2012-12-24 08:00:00,573.2069
2012-12-24 09:00:00,246.37659
2012-12-24 10:00:00,124.42662
2012-12-24 11:00:00,137.10486
2012-12-24 12:00:00,177.9249
2012-12-24 13:00:00,127.19556
2012-12-24 14:00:00,115.18665
2012-12-24 15:00:00,126.92532
2012-12-24 16:00:00,166.8289
2012-12-24 17:00:00,278.44815
2012-12-24 18:00:00,287.1471
2012-12-24 19:00:00,230.2359
2012-12-24 20:00:00,159.93797
2012-12-24 21:00:00,135.2566
2012-12-24 22:00:00,88.061295
2012-12-24 23:00:00,58.22501
2012-12-25 00:00:00,45.921833
2012-12-25 01:00:00,47.15277
2012-12-25 02:00:00,33.249016
2012-12-25 04:00:00,13.237183
2012-12-25 05:00:00,19.252262
2012-12-25 06:00:00,44.39005
2012-12-25 07:00:00,140.20294
2012-12-25 08:00:00,322.90558
2012-12-25 09:00:00,241.42569
2012-12-25 10:00:00,253.8914
2012-12-25 11:00:00,280.99783
2012-12-25 12:00:00,351.61725
2012-12-25 13:00:00,343.46063
2012-12-25 14:00:00,320.8023
2012-12-25 15:00:00,303.18765
2012-12-25 16:00:00,340.028
2012-12-25 17:00:00,356.18408
2012-12-25 18:00:00,329.8791
2012-12-25 19:00:00,260.7899
2012-12-25 20:00:00,170.685
2012-12-25 21:00:00,131.86635
2012-12-25 22:00:00,97.969864
2012-12-25 23:00:00,63.335133
2012-12-26 00:00:00,40.288624
2012-12-26 01:00:00,18.716967
2012-12-26 02:00:00,10.2845335
2012-12-26 03:00:00,6.589877
2012-12-26 04:00:00,8.482834
2012-12-26 05:00:00,30.04287
2012-12-26 06:00:00,107.63605
2012-12-26 07:00:00,179.44742
2012-12-26 08:00:00,366.60754
2012-12-26 09:00:00,164.07043
2012-12-26 10:00:00,93.301254
2012-12-26 11:00:00,106.97869
2012-12-26 12:00:00,122.87865
2012-12-26 13:00:00,117.769745
2012-12-26 14:00:00,108.80069
2012-12-26 15:00:00,121.956245
2012-12-26 16:00:00,158.59323
2012-12-26 17:00:00,235.52582
2012-12-26 18:00:00,229.41139
2012-12-26 19:00:00,180.63095
2012-12-26 20:00:00,117.96272
2012-12-26 21:00:00,129.51123
2012-12-26 22:00:00,77.97649
2012-12-26 23:00:00,38.08287
2012-12-27 00:00:00,22.389008
2012-12-27 01:00:00,15.059378
2012-12-27 02:00:00,7.1544886
2012-12-27 03:00:00,5.8255696
2012-12-27 04:00:00,6.963167
2012-12-27 05:00:00,26.122639
2012-12-27 06:00:00,107.82367
2012-12-27 07:00:00,347.89966
2012-12-27 08:00:00,616.18567
2012-12-27 09:00:00,290.4509
