datetime,count
2012-09-28 03:00:00,9.847321
2012-09-28 04:00:00,7.000794
2012-09-28 05:00:00,30.815256
2012-09-28 06:00:00,136.93025
2012-09-28 07:00:00,351.02228
2012-09-28 08:00:00,653.8202
2012-09-28 09:00:00,315.1562
2012-09-28 10:00:00,208.15161
2012-09-28 11:00:00,270.9062
2012-09-28 12:00:00,373.96692
2012-09-28 13:00:00,375.35962
2012-09-28 14:00:00,364.55933
2012-09-28 15:00:00,380.61673
2012-09-28 16:00:00,536.5155
2012-09-28 17:00:00,820.4923
2012-09-28 18:00:00,770.0779
2012-09-28 19:00:00,493.72955
2012-09-28 20:00:00,355.83218
2012-09-28 21:00:00,289.13443
2012-09-28 22:00:00,228.21692
2012-09-28 23:00:00,182.74564
2012-09-29 00:00:00,152.49246
2012-09-29 01:00:00,113.183685
2012-09-29 02:00:00,82.729675
2012-09-29 03:00:00,42.522602
2012-09-29 04:00:00,30.320293
2012-09-29 05:00:00,35.171753
2012-09-29 06:00:00,46.881054
2012-09-29 07:00:00,84.338036
2012-09-29 08:00:00,178.191
2012-09-29 09:00:00,321.06644
2012-09-29 10:00:00,449.74988
2012-09-29 11:00:00,551.5543
2012-09-29 12:00:00,684.7345
2012-09-29 13:00:00,684.3832
2012-09-29 14:00:00,675.50104
2012-09-29 15:00:00,651.937
2012-09-29 16:00:00,623.5548
2012-09-29 17:00:00,624.0389
2012-09-29 18:00:00,536.1068
2012-09-29 19:00:00,401.45624
2012-09-29 20:00:00,288.215
2012-09-29 21:00:00,253.29738
2012-09-29 22:00:00,218.64178
2012-09-29 23:00:00,176.52332
2012-09-30 00:00:00,145.72485
2012-09-30 01:00:00,109.050125
2012-09-30 02:00:00,74.24573
2012-09-30 03:00:00,35.99378
2012-09-30 04:00:00,15.264544
2012-09-30 05:00:00,15.840997
2012-09-30 06:00:00,24.719646
2012-09-30 07:00:00,56.46978
2012-09-30 08:00:00,114.96326
2012-09-30 09:00:00,286.30426
2012-09-30 10:00:00,451.7898
2012-09-30 11:00:00,558.9212
2012-09-30 12:00:00,637.8589
2012-09-30 13:00:00,638.4378
2012-09-30 14:00:00,618.246
2012-09-30 15:00:00,656.61145
2012-09-30 16:00:00,628.87634
2012-09-30 17:00:00,611.2168
2012-09-30 18:00:00,426.5696
2012-09-30 19:00:00,216.11452
2012-09-30 20:00:00,145.48535
2012-09-30 21:00:00,151.29099
2012-09-30 22:00:00,107.46016
2012-09-30 23:00:00,82.66695
2012-10-20 00:00:00,141.37247
2012-10-20 01:00:00,102.45282
2012-10-20 02:00:00,69.54982
2012-10-20 03:00:00,32.654205
2012-10-20 04:00:00,20.867928
2012-10-20 05:00:00,26.453981
2012-10-20 06:00:00,42.639477
2012-10-20 07:00:00,97.85539
2012-10-20 08:00:00,174.1153
2012-10-20 09:00:00,327.00467
2012-10-20 10:00:00,464.6349
2012-10-20 11:00:00,537.83887
2012-10-20 12:00:00,640.01605
2012-10-20 13:00:00,638.7676
2012-10-20 14:00:00,636.3007
2012-10-20 15:00:00,621.18677
2012-10-20 16:00:00,617.25867
2012-10-20 17:00:00,613.87915
2012-10-20 18:00:00,545.42206
2012-10-20 19:00:00,372.31683
2012-10-20 20:00:00,319.94885
2012-10-20 21:00:00,229.0492
2012-10-20 22:00:00,192.99547
2012-10-20 23:00:00,159.86981
2012-10-21 00:00:00,141.8236
2012-10-21 01:00:00,96.8725
2012-10-21 02:00:00,73.3827
2012-10-21 03:00:00,32.986324
2012-10-21 04:00:00,14.827381
2012-10-21 05:00:00,15.652843
2012-10-21 06:00:00,29.860376
2012-10-21 07:00:00,66.385445
2012-10-21 08:00:00,111.986176
2012-10-21 09:00:00,285.72702
2012-10-21 10:00:00,427.78098
2012-10-21 11:00:00,496.51245
2012-10-21 12:00:00,629.795
2012-10-21 13:00:00,637.92285
2012-10-21 14:00:00,625.552
2012-10-21 15:00:00,619.05664
2012-10-21 16:00:00,622.4712
2012-10-21 17:00:00,576.4907
2012-10-21 18:00:00,493.78265
2012-10-21 19:00:00,348.40295
2012-10-21 20:00:00,214.61633
2012-10-21 21:00:00,155.92459
2012-10-21 22:00:00,115.22908
2012-10-21 23:00:00,83.55457
2012-10-22 00:00:00,45.860962
2012-10-22 01:00:00,18.295025
2012-10-22 02:00:00,9.762243
2012-10-22 03:00:00,14.5361
2012-10-22 04:00:00,9.162338
2012-10-22 05:00:00,31.681885
2012-10-22 06:00:00,155.51804
2012-10-22 07:00:00,421.0216
2012-10-22 08:00:00,755.6967
2012-10-22 09:00:00,351.8103
2012-10-22 10:00:00,198.10605
2012-10-22 11:00:00,272.05447
2012-10-22 12:00:00,330.50476
2012-10-22 13:00:00,303.69357
2012-10-22 14:00:00,289.0923
2012-10-22 15:00:00,308.1031
2012-10-22 16:00:00,479.34216
2012-10-22 17:00:00,864.2878
2012-10-22 18:00:00,803.20483
2012-10-22 19:00:00,559.3844
2012-10-22 20:00:00,361.06635
2012-10-22 21:00:00,226.7862
2012-10-22 22:00:00,153.4849
2012-10-22 23:00:00,82.245255
2012-10-23 00:00:00,40.899464
2012-10-23 01:00:00,22.197138
2012-10-23 02:00:00,9.341478
2012-10-23 03:00:00,12.949629
2012-10-23 04:00:00,12.7423
2012-10-23 05:00:00,36.960556
2012-10-23 06:00:00,173.79129
2012-10-23 07:00:00,468.08685
2012-10-23 08:00:00,750.7435
2012-10-23 09:00:00,357.50732
2012-10-23 10:00:00,217.94946
2012-10-23 11:00:00,248.0261
2012-10-23 12:00:00,320.37622
2012-10-23 13:00:00,310.83948
2012-10-23 14:00:00,290.22034
2012-10-23 15:00:00,327.44012
2012-10-23 16:00:00,476.71606
2012-10-23 17:00:00,864.0106
2012-10-23 18:00:00,856.3325
2012-10-23 19:00:00,610.3238
2012-10-23 20:00:00,405.35498
2012-10-23 21:00:00,274.2115
2012-10-23 22:00:00,199.20448
2012-10-23 23:00:00,115.34589
2012-10-24 00:00:00,57.33881
2012-10-24 01:00:00,25.281399
2012-10-24 02:00:00,14.880097
2012-10-24 03:00:00,15.024881
2012-10-24 04:00:00,15.024881
2012-10-24 05:00:00,39.85895
2012-10-24 06:00:00,178.03616
2012-10-24 07:00:00,498.11725
2012-10-24 08:00:00,697.6961
2012-10-24 09:00:00,349.66022
2012-10-24 10:00:00,187.28412
2012-10-24 11:00:00,249.70584
2012-10-24 12:00:00,313.59055
2012-10-24 13:00:00,304.70135
2012-10-24 14:00:00,289.1617
2012-10-24 15:00:00,325.50052
2012-10-24 16:00:00,501.4153
2012-10-24 17:00:00,859.99927
2012-10-24 18:00:00,861.57446
2012-10-24 19:00:00,598.70746
2012-10-24 20:00:00,435.5578
2012-10-24 21:00:00,303.64874
2012-10-24 22:00:00,247.14212
2012-10-24 23:00:00,132.8789
2012-10-25 00:00:00,66.003914
2012-10-25 01:00:00,27.752522
2012-10-25 02:00:00,15.083769
2012-10-25 03:00:00,9.290594
2012-10-25 04:00:00,9.1700115
2012-10-25 05:00:00,33.62972
2012-10-25 06:00:00,150.56177
2012-10-25 07:00:00,452.25684
2012-10-25 08:00:00,700.54443
2012-10-25 09:00:00,318.427
2012-10-25 10:00:00,155.06488
2012-10-25 11:00:00,176.49457
2012-10-25 12:00:00,243.1224
2012-10-25 13:00:00,224.11386
2012-10-25 14:00:00,239.3594
2012-10-25 15:00:00,299.30292
2012-10-25 16:00:00,447.2105
2012-10-25 17:00:00,793.1935
2012-10-25 18:00:00,498.68695
2012-10-25 19:00:00,420.98102
2012-10-25 20:00:00,282.91348
2012-10-25 21:00:00,224.58754
2012-10-25 22:00:00,173.40314
2012-10-25 23:00:00,133.93922
2012-10-26 00:00:00,71.6067
2012-10-26 01:00:00,27.484472
2012-10-26 02:00:00,10.078725
2012-10-26 03:00:00,9.299703
2012-10-26 04:00:00,9.299703
2012-10-26 05:00:00,29.847412
2012-10-26 06:00:00,143.85129
2012-10-26 07:00:00,371.11456
2012-10-26 08:00:00,599.5839
2012-10-26 09:00:00,313.80743
2012-10-26 10:00:00,202.02887
2012-10-26 11:00:00,233.6818
2012-10-26 12:00:00,314.151
2012-10-26 13:00:00,315.34735
2012-10-26 14:00:00,356.48044
2012-10-26 15:00:00,375.1824
2012-10-26 16:00:00,482.89294
2012-10-26 17:00:00,546.0848
2012-10-26 18:00:00,526.2356
2012-10-26 19:00:00,310.52167
2012-10-26 20:00:00,255.44092
2012-10-26 21:00:00,234.169
2012-10-26 22:00:00,178.00174
2012-10-26 23:00:00,168.84334
2012-10-27 00:00:00,132.70097
2012-10-27 01:00:00,95.55446
2012-10-27 02:00:00,69.11434
2012-10-27 03:00:00,31.230904
2012-10-27 04:00:00,14.61689
2012-10-27 05:00:00,27.495998
2012-10-27 06:00:00,40.464848
2012-10-27 07:00:00,78.85338
2012-10-27 08:00:00,178.07149
2012-10-27 09:00:00,314.86578
2012-10-27 10:00:00,428.60043
2012-10-27 11:00:00,528.6835
2012-10-27 12:00:00,666.0332
2012-10-27 13:00:00,669.3092
2012-10-27 14:00:00,651.903
2012-10-27 15:00:00,597.6256
2012-10-27 16:00:00,577.1622
2012-10-27 17:00:00,549.743
2012-10-27 18:00:00,493.44238
2012-10-27 19:00:00,361.72122
2012-10-27 20:00:00,275.50208
2012-10-27 21:00:00,227.05736
2012-10-27 22:00:00,196.20914
2012-10-27 23:00:00,158.22241
2012-10-28 00:00:00,105.25487
2012-10-28 01:00:00,97.01581
2012-10-28 02:00:00,68.17671
2012-10-28 03:00:00,38.943832
2012-10-28 04:00:00,16.528988
2012-10-28 05:00:00,17.076443
2012-10-28 06:00:00,25.363014
2012-10-28 07:00:00,46.10165
2012-10-28 08:00:00,113.806046
2012-10-28 09:00:00,231.43593
2012-10-28 10:00:00,366.5901
2012-10-28 11:00:00,442.25482
2012-10-28 12:00:00,493.46667
2012-10-28 13:00:00,489.596
2012-10-28 14:00:00,495.42694
2012-10-28 15:00:00,489.17072
2012-10-28 16:00:00,257.601
2012-10-28 17:00:00,223.94785
2012-10-28 18:00:00,128.05127
2012-10-28 19:00:00,112.73508
2012-10-28 20:00:00,94.175095
2012-10-28 21:00:00,87.188286
2012-10-28 22:00:00,69.990036
2012-10-28 23:00:00,50.280914
2012-10-29 00:00:00,22.95543
2012-10-30 13:00:00,122.182556
2012-10-30 14:00:00,118.63129
2012-10-30 15:00:00,114.61555
2012-10-30 16:00:00,168.13248
2012-10-30 17:00:00,316.06134
2012-10-30 18:00:00,328.19116
2012-10-30 19:00:00,500.09848
2012-10-30 20:00:00,232.14319
2012-10-30 21:00:00,176.36792
2012-10-30 22:00:00,142.8942
2012-10-30 23:00:00,85.080246
2012-10-31 00:00:00,39.32986
2012-10-31 01:00:00,17.738329
2012-10-31 02:00:00,8.961742
2012-10-31 03:00:00,8.827625
2012-10-31 04:00:00,8.160495
2012-10-31 05:00:00,32.406525
2012-10-31 06:00:00,145.21559
2012-10-31 07:00:00,374.43677
2012-10-31 08:00:00,714.5629
2012-10-31 09:00:00,345.38406
2012-10-31 10:00:00,179.01292
2012-10-31 11:00:00,196.66873
2012-10-31 12:00:00,254.34776
2012-10-31 13:00:00,256.67514
2012-10-31 14:00:00,231.95624
2012-10-31 15:00:00,260.71014
2012-10-31 16:00:00,387.31122
2012-10-31 17:00:00,618.3558
2012-10-31 18:00:00,603.4432
2012-10-31 19:00:00,469.78183
2012-10-31 20:00:00,308.6999
2012-10-31 21:00:00,231.113
2012-10-31 22:00:00,163.87308
2012-10-31 23:00:00,114.56259
2012-11-20 00:00:00,39.783558
2012-11-20 01:00:00,17.001076
2012-11-20 02:00:00,9.337398
2012-11-20 03:00:00,9.275876
2012-11-20 04:00:00,8.807219
2012-11-20 05:00:00,31.109533
2012-11-20 06:00:00,141.75757
2012-11-20 07:00:00,422.04422
2012-11-20 08:00:00,696.05634
2012-11-20 09:00:00,313.24875
2012-11-20 10:00:00,173.32059
2012-11-20 11:00:00,189.09482
2012-11-20 12:00:00,230.82857
2012-11-20 13:00:00,237.73492
2012-11-20 14:00:00,214.48035
2012-11-20 15:00:00,245.96533
2012-11-20 16:00:00,356.01196
2012-11-20 17:00:00,556.6067
2012-11-20 18:00:00,560.82263
2012-11-20 19:00:00,393.56134
2012-11-20 20:00:00,251.54028
2012-11-20 21:00:00,192.37651
2012-11-20 22:00:00,143.11751
2012-11-20 23:00:00,87.219864
2012-11-21 00:00:00,43.770927
2012-11-21 01:00:00,19.888714
2012-11-21 02:00:00,9.329641
2012-11-21 03:00:00,9.109362
2012-11-21 04:00:00,9.109362
2012-11-21 05:00:00,28.033428
2012-11-21 06:00:00,139.9595
2012-11-21 07:00:00,372.65027
2012-11-21 08:00:00,677.42365
2012-11-21 09:00:00,319.709
2012-11-21 10:00:00,174.41452
2012-11-21 11:00:00,200.66455
2012-11-21 12:00:00,250.75388
2012-11-21 13:00:00,247.33936
2012-11-21 14:00:00,243.44559
2012-11-21 15:00:00,272.84055
2012-11-21 16:00:00,364.3404
2012-11-21 17:00:00,608.6483
2012-11-21 18:00:00,601.2036
2012-11-21 19:00:00,416.55438
2012-11-21 20:00:00,253.84738
2012-11-21 21:00:00,199.3813
2012-11-21 22:00:00,154.30505
2012-11-21 23:00:00,102.65857
2012-11-22 00:00:00,75.958176
2012-11-22 01:00:00,43.168816
2012-11-22 02:00:00,23.420492
2012-11-22 03:00:00,11.687389
2012-11-22 04:00:00,8.423449
2012-11-22 05:00:00,15.943104
2012-11-22 06:00:00,30.586594
2012-11-22 07:00:00,172.91638
2012-11-22 08:00:00,403.66724
2012-11-22 09:00:00,282.50623
2012-11-22 10:00:00,283.9978
2012-11-22 11:00:00,354.9628
2012-11-22 12:00:00,422.2254
2012-11-22 13:00:00,434.5336
2012-11-22 14:00:00,432.20715
2012-11-22 15:00:00,432.24063
2012-11-22 16:00:00,463.94458
2012-11-22 17:00:00,520.2163
2012-11-22 18:00:00,452.6551
2012-11-22 19:00:00,276.42764
2012-11-22 20:00:00,230.39288
2012-11-22 21:00:00,196.92609
2012-11-22 22:00:00,157.63785
2012-11-22 23:00:00,104.51936
2012-11-23 00:00:00,53.727875
2012-11-23 01:00:00,26.038944
2012-11-23 02:00:00,9.6775875
2012-11-23 03:00:00,9.020895
2012-11-23 04:00:00,8.8029375
2012-11-23 05:00:00,23.666595
2012-11-23 06:00:00,122.76451
2012-11-23 07:00:00,361.90942
2012-11-23 08:00:00,617.3788
2012-11-23 09:00:00,315.4287
2012-11-23 10:00:00,191.1445
2012-11-23 11:00:00,234.46722
2012-11-23 12:00:00,301.39957
2012-11-23 13:00:00,311.8689
2012-11-23 14:00:00,335.45932
2012-11-23 15:00:00,325.0673
2012-11-23 16:00:00,463.1126
2012-11-23 17:00:00,685.07904
2012-11-23 18:00:00,569.60376
2012-11-23 19:00:00,431.671
2012-11-23 20:00:00,289.6465
2012-11-23 21:00:00,222.46268
2012-11-23 22:00:00,170.98596
2012-11-23 23:00:00,140.54926
2012-11-24 00:00:00,130.12271
2012-11-24 01:00:00,89.718056
2012-11-24 02:00:00,56.47802
2012-11-24 03:00:00,22.47839
2012-11-24 04:00:00,9.309113
2012-11-24 05:00:00,10.361349
2012-11-24 06:00:00,15.725257
2012-11-24 07:00:00,59.299347
2012-11-24 08:00:00,122.874084
2012-11-24 09:00:00,226.06088
2012-11-24 10:00:00,280.18906
2012-11-24 11:00:00,335.3834
2012-11-24 12:00:00,389.21613
2012-11-24 13:00:00,433.844
2012-11-24 14:00:00,420.93207
2012-11-24 15:00:00,387.50165
2012-11-24 16:00:00,376.5441
2012-11-24 17:00:00,296.65594
2012-11-24 18:00:00,251.26291
2012-11-24 19:00:00,218.66568
2012-11-24 20:00:00,155.64838
2012-11-24 21:00:00,132.36438
2012-11-24 22:00:00,109.89168
2012-11-24 23:00:00,97.227936
2012-11-25 00:00:00,97.95889
2012-11-25 01:00:00,81.92787
2012-11-25 02:00:00,50.77386
2012-11-25 03:00:00,21.484419
2012-11-25 04:00:00,8.931867
2012-11-25 05:00:00,9.054935
2012-11-25 06:00:00,15.030083
2012-11-25 07:00:00,37.01818
2012-11-25 08:00:00,99.68692
2012-11-25 09:00:00,173.06844
2012-11-25 10:00:00,273.69717
2012-11-25 11:00:00,290.0029
2012-11-25 12:00:00,373.72693
2012-11-25 13:00:00,372.1892
2012-11-25 14:00:00,364.61313
2012-11-25 15:00:00,368.98596
2012-11-25 16:00:00,383.8533
2012-11-25 17:00:00,287.26398
2012-11-25 18:00:00,224.75801
2012-11-25 19:00:00,175.94522
2012-11-25 20:00:00,116.568245
2012-11-25 21:00:00,98.71236
2012-11-25 22:00:00,78.71687
2012-11-25 23:00:00,50.041553
2012-11-26 00:00:00,33.819717
2012-11-26 01:00:00,14.188166
2012-11-26 02:00:00,8.065506
2012-11-26 03:00:00,7.9603195
2012-11-26 04:00:00,8.147121
2012-11-26 05:00:00,23.852316
2012-11-26 06:00:00,121.366974
2012-11-26 07:00:00,377.54187
2012-11-26 08:00:00,645.4776
2012-11-26 09:00:00,309.69766
2012-11-26 10:00:00,171.8707
2012-11-26 11:00:00,199.8789
2012-11-26 12:00:00,248.8456
2012-11-26 13:00:00,245.65799
2012-11-26 14:00:00,228.32225
2012-11-26 15:00:00,248.57004
2012-11-26 16:00:00,363.3214
2012-11-26 17:00:00,621.3385
2012-11-26 18:00:00,546.9551
2012-11-26 19:00:00,378.10242
2012-11-26 20:00:00,251.82497
2012-11-26 21:00:00,190.99707
2012-11-26 22:00:00,133.89626
2012-11-26 23:00:00,77.818375
2012-11-27 00:00:00,38.729
2012-11-27 01:00:00,17.240696
2012-11-27 02:00:00,9.333212
2012-11-27 03:00:00,6.9724655
2012-11-27 04:00:00,6.9645724
2012-11-27 05:00:00,26.144508
2012-11-27 06:00:00,135.81886
2012-11-27 07:00:00,231.07782
2012-11-27 08:00:00,404.3103
2012-11-27 09:00:00,310.29276
2012-11-27 10:00:00,103.99794
2012-11-27 11:00:00,100.74638
2012-11-27 12:00:00,115.58728
2012-11-27 13:00:00,120.329605
2012-11-27 14:00:00,107.2119
2012-11-27 15:00:00,196.86041
2012-11-27 16:00:00,258.79767
2012-11-27 17:00:00,456.10965
2012-11-27 18:00:00,445.54895
2012-11-27 19:00:00,328.59497
2012-11-27 20:00:00,225.29349
2012-11-27 21:00:00,175.13745
2012-11-27 22:00:00,125.181
2012-11-27 23:00:00,68.0155
2012-11-28 00:00:00,36.51859
2012-11-28 01:00:00,14.797924
2012-11-28 02:00:00,8.552651
2012-11-28 03:00:00,8.610382
2012-11-28 04:00:00,8.7599325
2012-11-28 05:00:00,26.328663
2012-11-28 06:00:00,127.56874
2012-11-28 07:00:00,377.0956
2012-11-28 08:00:00,673.47925
2012-11-28 09:00:00,312.45874
2012-11-28 10:00:00,164.56863
2012-11-28 11:00:00,179.62294
2012-11-28 12:00:00,217.85153
2012-11-28 13:00:00,230.13348
2012-11-28 14:00:00,205.49586
2012-11-28 15:00:00,228.70544
2012-11-28 16:00:00,316.9951
2012-11-28 17:00:00,589.4558
2012-11-28 18:00:00,530.54004
2012-11-28 19:00:00,388.9044
2012-11-28 20:00:00,253.31972
2012-11-28 21:00:00,191.79704
2012-11-28 22:00:00,131.85336
2012-11-28 23:00:00,78.95735
2012-11-29 00:00:00,38.0639
2012-11-29 01:00:00,14.789841
2012-11-29 02:00:00,8.614073
2012-11-29 04:00:00,8.379773
2012-11-29 05:00:00,24.297249
2012-11-29 06:00:00,126.20279
2012-11-29 07:00:00,376.9463
2012-11-29 08:00:00,670.52704
2012-11-29 09:00:00,314.23276
2012-11-29 10:00:00,158.9613
2012-11-29 11:00:00,187.67258
2012-11-29 12:00:00,243.24075
2012-11-29 13:00:00,245.21707
2012-11-29 14:00:00,211.18692
2012-11-29 15:00:00,235.22504
2012-11-29 16:00:00,336.49304
2012-11-29 17:00:00,583.9196
2012-11-29 18:00:00,528.5227
2012-11-29 19:00:00,356.5471
2012-11-29 20:00:00,250.6546
2012-11-29 21:00:00,177.48196
2012-11-29 22:00:00,144.65877
2012-11-29 23:00:00,106.36002
2012-11-30 00:00:00,49.501003
2012-11-30 01:00:00,23.484766
2012-11-30 02:00:00,9.387798
2012-11-30 03:00:00,8.8510685
2012-11-30 04:00:00,8.560453
2012-11-30 05:00:00,22.914318
2012-11-30 06:00:00,121.02411
2012-11-30 07:00:00,357.79425
2012-11-30 08:00:00,602.20374
2012-11-30 09:00:00,315.8996
2012-11-30 10:00:00,198.0295
2012-11-30 11:00:00,207.34853
2012-11-30 12:00:00,277.91165
2012-11-30 13:00:00,295.37265
2012-11-30 14:00:00,274.37158
2012-11-30 15:00:00,298.86002
2012-11-30 16:00:00,393.39856
2012-11-30 17:00:00,555.40607
2012-11-30 18:00:00,477.471
2012-11-30 19:00:00,331.2317
2012-11-30 20:00:00,227.03685
2012-11-30 21:00:00,180.58577
2012-11-30 22:00:00,151.0254
2012-11-30 23:00:00,114.85927
2012-12-20 00:00:00,46.916374
2012-12-20 01:00:00,18.05381
2012-12-20 02:00:00,9.098384
2012-12-20 03:00:00,8.924438
2012-12-20 04:00:00,8.924438
2012-12-20 05:00:00,27.811836
2012-12-20 06:00:00,138.1399
2012-12-20 07:00:00,389.31567
2012-12-20 08:00:00,676.7581
2012-12-20 09:00:00,310.07648
2012-12-20 10:00:00,168.47778
2012-12-20 11:00:00,178.72073
2012-12-20 12:00:00,225.19376
2012-12-20 13:00:00,220.39856
2012-12-20 14:00:00,196.8551
2012-12-20 15:00:00,224.18845
2012-12-20 16:00:00,286.20865
2012-12-20 17:00:00,536.6545
2012-12-20 18:00:00,476.63098
2012-12-20 19:00:00,259.0344
2012-12-20 20:00:00,185.9032
2012-12-20 21:00:00,142.81265
2012-12-20 22:00:00,89.166756
2012-12-20 23:00:00,73.18897
2012-12-21 00:00:00,33.391144
2012-12-21 01:00:00,14.878622
2012-12-21 02:00:00,6.94222
2012-12-21 03:00:00,6.9191637
2012-12-21 04:00:00,8.725879
2012-12-21 05:00:00,23.753675
2012-12-21 06:00:00,113.7794
2012-12-21 07:00:00,362.91736
2012-12-21 08:00:00,604.9131
2012-12-21 09:00:00,306.47717
2012-12-21 10:00:00,187.37642
2012-12-21 11:00:00,203.92606
2012-12-21 12:00:00,245.68564
2012-12-21 13:00:00,241.88791
2012-12-21 14:00:00,229.31308
2012-12-21 15:00:00,231.62865
2012-12-21 16:00:00,279.8028
2012-12-21 17:00:00,436.4598
2012-12-21 18:00:00,387.40472
2012-12-21 19:00:00,269.80377
2012-12-21 20:00:00,188.3533
2012-12-21 21:00:00,154.04724
2012-12-21 22:00:00,118.23836
2012-12-21 23:00:00,96.035965
2012-12-22 00:00:00,95.70195
2012-12-22 01:00:00,78.99874
2012-12-22 02:00:00,48.144844
2012-12-22 03:00:00,20.532667
2012-12-22 04:00:00,9.324488
2012-12-22 05:00:00,10.247034
2012-12-22 06:00:00,15.322421
2012-12-22 07:00:00,62.2065
2012-12-22 08:00:00,125.138664
2012-12-22 09:00:00,220.6642
2012-12-22 10:00:00,264.18564
2012-12-22 11:00:00,307.4929
2012-12-22 12:00:00,382.51828
2012-12-22 13:00:00,381.15125
2012-12-22 14:00:00,380.661
2012-12-22 15:00:00,378.5474
2012-12-22 16:00:00,374.13745
2012-12-22 17:00:00,273.65363
2012-12-22 18:00:00,218.44215
2012-12-22 19:00:00,191.84488
2012-12-22 20:00:00,148.14389
2012-12-22 21:00:00,124.33078
2012-12-22 22:00:00,103.46687
2012-12-22 23:00:00,93.40142
2012-12-23 00:00:00,97.59834
2012-12-23 01:00:00,81.1427
2012-12-23 02:00:00,50.48601
2012-12-23 03:00:00,20.868782
2012-12-23 04:00:00,8.752453
2012-12-23 05:00:00,8.923633
2012-12-23 06:00:00,15.017588
2012-12-23 07:00:00,41.571693
2012-12-23 08:00:00,74.44751
2012-12-23 09:00:00,166.36176
2012-12-23 10:00:00,231.09274
2012-12-23 11:00:00,278.96463
2012-12-23 12:00:00,378.90308
2012-12-23 13:00:00,383.02518
2012-12-23 14:00:00,380.20657
2012-12-23 15:00:00,378.49643
2012-12-23 16:00:00,382.66693
2012-12-23 17:00:00,291.57913
2012-12-23 18:00:00,223.63022
2012-12-23 19:00:00,172.37498
2012-12-23 20:00:00,113.15843
2012-12-23 21:00:00,91.631355
2012-12-23 22:00:00,74.09153
2012-12-23 23:00:00,53.928642
2012-12-24 00:00:00,33.231094
2012-12-24 01:00:00,13.66308
2012-12-24 02:00:00,8.000685
2012-12-24 03:00:00,7.8398323
2012-12-24 05:00:00,23.441418
2012-12-24 06:00:00,114.98889
2012-12-24 07:00:00,363.54956
2012-12-24 08:00:00,600.0265
2012-12-24 09:00:00,310.84454
2012-12-24 10:00:00,155.69603
2012-12-24 11:00:00,158.13152
2012-12-24 12:00:00,209.60303
2012-12-24 13:00:00,130.00989
2012-12-24 14:00:00,119.90709
2012-12-24 15:00:00,121.84415
2012-12-24 16:00:00,164.22987
2012-12-24 17:00:00,284.6697
2012-12-24 18:00:00,282.6983
2012-12-24 19:00:00,250.18936
2012-12-24 20:00:00,153.91309
2012-12-24 21:00:00,110.96431
2012-12-24 22:00:00,104.235794
2012-12-24 23:00:00,58.01478
2012-12-25 00:00:00,42.466385
2012-12-25 01:00:00,38.115894
2012-12-25 02:00:00,21.772173
2012-12-25 04:00:00,7.1710386
2012-12-25 05:00:00,13.210472
2012-12-25 06:00:00,26.6287
2012-12-25 07:00:00,147.23615
2012-12-25 08:00:00,302.83813
2012-12-25 09:00:00,222.00592
2012-12-25 10:00:00,227.54848
2012-12-25 11:00:00,265.8625
2012-12-25 12:00:00,312.50607
2012-12-25 13:00:00,364.52673
2012-12-25 14:00:00,332.3111
2012-12-25 15:00:00,331.50034
2012-12-25 16:00:00,371.13916
2012-12-25 17:00:00,370.8398
2012-12-25 18:00:00,369.5473
2012-12-25 19:00:00,266.6169
2012-12-25 20:00:00,213.17276
2012-12-25 21:00:00,163.80809
2012-12-25 22:00:00,127.593155
2012-12-25 23:00:00,76.84385
2012-12-26 00:00:00,37.359924
2012-12-26 01:00:00,16.905397
2012-12-26 02:00:00,8.964163
2012-12-26 03:00:00,8.216745
2012-12-26 04:00:00,8.44034
2012-12-26 05:00:00,24.090816
2012-12-26 06:00:00,122.00787
2012-12-26 07:00:00,214.33987
2012-12-26 08:00:00,389.88742
2012-12-26 09:00:00,148.07004
2012-12-26 10:00:00,97.08559
2012-12-26 11:00:00,98.31429
2012-12-26 12:00:00,105.61755
2012-12-26 13:00:00,105.757324
2012-12-26 14:00:00,109.245316
2012-12-26 15:00:00,108.66989
