datetime,count
2012-10-21 14:00:00,207.04051
2012-10-21 15:00:00,208.49144
2012-10-21 16:00:00,206.76157
2012-10-21 17:00:00,205.05835
2012-10-21 18:00:00,206.08234
2012-10-21 19:00:00,202.16772
2012-10-21 20:00:00,197.68272
2012-10-21 21:00:00,194.06866
2012-10-21 22:00:00,193.72382
2012-10-21 23:00:00,197.49457
2012-10-22 00:00:00,189.52711
2012-10-22 01:00:00,178.59717
2012-10-22 02:00:00,179.5653
2012-10-22 03:00:00,189.16772
2012-10-22 04:00:00,176.37627
2012-10-22 05:00:00,146.96907
2012-10-22 06:00:00,152.2864
2012-10-22 07:00:00,175.12245
2012-10-22 08:00:00,187.85822
2012-10-22 09:00:00,196.15746
2012-10-22 10:00:00,199.7165
2012-10-22 11:00:00,204.56984
2012-10-22 12:00:00,202.2659
2012-10-22 13:00:00,201.39723
2012-10-22 14:00:00,199.04932
2012-10-22 15:00:00,203.03079
2012-10-22 16:00:00,201.52567
2012-10-22 17:00:00,201.00687
2012-10-22 18:00:00,196.67001
2012-10-22 19:00:00,195.56114
2012-10-22 20:00:00,199.03517
2012-10-22 21:00:00,196.81541
2012-10-22 22:00:00,186.28223
2012-10-22 23:00:00,184.23349
2012-10-23 00:00:00,186.95068
2012-10-23 01:00:00,191.78049
2012-10-23 02:00:00,182.41284
2012-10-23 03:00:00,189.27917
2012-10-23 04:00:00,192.17825
2012-10-23 05:00:00,192.91473
2012-10-23 06:00:00,178.36192
2012-10-23 07:00:00,195.74866
2012-10-23 08:00:00,197.98718
2012-10-23 09:00:00,198.10785
2012-10-23 10:00:00,204.46315
2012-10-23 11:00:00,203.10202
2012-10-23 12:00:00,201.70932
2012-10-23 13:00:00,205.32578
2012-10-23 14:00:00,203.88089
2012-10-23 15:00:00,202.01907
2012-10-23 16:00:00,202.87933
2012-10-23 17:00:00,207.30252
2012-10-23 18:00:00,202.7127
2012-10-23 19:00:00,203.08833
2012-10-23 20:00:00,206.37056
2012-10-23 21:00:00,205.61456
2012-10-23 22:00:00,203.71574
2012-10-23 23:00:00,200.75287
2012-10-24 00:00:00,200.6443
2012-10-24 01:00:00,201.056
2012-10-24 02:00:00,201.056
2012-10-24 03:00:00,190.78284
2012-10-24 04:00:00,190.78284
2012-10-24 05:00:00,189.81505
2012-10-24 06:00:00,187.32161
2012-10-24 07:00:00,185.96846
2012-10-24 08:00:00,190.70976
2012-10-24 09:00:00,196.4258
2012-10-24 10:00:00,198.03485
2012-10-24 11:00:00,200.53557
2012-10-24 12:00:00,204.838
2012-10-24 13:00:00,203.77057
2012-10-24 14:00:00,201.16199
2012-10-24 15:00:00,206.09389
2012-10-24 16:00:00,202.08304
2012-10-24 17:00:00,204.59364
2012-10-24 18:00:00,203.18896
2012-10-24 19:00:00,203.4388
2012-10-24 20:00:00,206.01521
2012-10-24 21:00:00,207.56296
2012-10-24 22:00:00,203.86359
2012-10-24 23:00:00,203.9288
2012-10-25 00:00:00,204.4184
2012-10-25 01:00:00,204.50197
2012-10-25 02:00:00,197.39278
2012-10-25 03:00:00,190.93431
2012-10-25 04:00:00,190.02838
2012-10-25 05:00:00,191.85515
2012-10-25 06:00:00,191.06
2012-10-25 07:00:00,191.06
2012-10-25 08:00:00,194.21362
2012-10-25 09:00:00,191.88551
2012-10-25 10:00:00,194.59323
2012-10-25 11:00:00,193.59052
2012-10-25 12:00:00,195.80019
2012-10-25 13:00:00,196.74849
2012-10-25 14:00:00,207.2048
2012-10-25 15:00:00,206.1353
2012-10-25 16:00:00,206.1087
2012-10-25 17:00:00,206.1087
2012-10-25 18:00:00,193.07936
2012-10-25 19:00:00,193.7202
2012-10-25 20:00:00,191.06107
2012-10-25 21:00:00,191.23007
2012-10-25 22:00:00,145.14078
2012-10-25 23:00:00,111.46005
2012-10-26 00:00:00,78.93797
2012-10-26 01:00:00,33.408463
2012-10-26 02:00:00,15.778841
2012-10-26 03:00:00,15.716402
2012-10-26 04:00:00,15.716402
2012-10-26 05:00:00,15.778841
2012-10-26 06:00:00,16.21382
2012-10-26 07:00:00,15.778841
2012-10-26 08:00:00,16.444254
2012-10-26 09:00:00,16.444254
2012-10-26 10:00:00,15.729055
2012-10-26 11:00:00,18.15607
2012-10-26 12:00:00,18.908718
2012-10-26 13:00:00,24.612827
2012-10-26 14:00:00,29.143452
2012-10-26 15:00:00,34.023552
2012-10-26 16:00:00,21.684803
2012-10-26 17:00:00,17.843632
2012-10-26 18:00:00,17.82515
2012-10-26 19:00:00,16.870237
2012-10-26 20:00:00,16.870237
2012-10-26 21:00:00,19.293406
2012-10-26 22:00:00,16.506989
2012-10-26 23:00:00,17.284834
2012-10-27 00:00:00,17.540342
2012-10-27 01:00:00,17.356647
2012-10-27 02:00:00,17.323032
2012-10-27 03:00:00,17.486803
2012-10-27 04:00:00,17.470352
2012-10-27 05:00:00,18.257805
2012-10-27 06:00:00,18.257805
2012-10-27 07:00:00,17.653189
2012-10-27 08:00:00,20.483753
2012-10-27 09:00:00,20.483753
2012-10-27 10:00:00,21.051563
2012-10-27 11:00:00,26.771427
2012-10-27 12:00:00,30.154661
2012-10-27 13:00:00,30.739126
2012-10-27 14:00:00,27.807552
2012-10-27 15:00:00,28.384298
2012-10-27 16:00:00,27.628628
2012-10-27 17:00:00,27.628628
2012-10-27 18:00:00,27.628628
2012-10-27 19:00:00,21.137722
2012-10-27 20:00:00,21.137722
2012-10-27 21:00:00,21.147032
2012-10-27 22:00:00,21.683289
2012-10-27 23:00:00,24.683445
2012-10-28 00:00:00,22.350485
2012-10-28 01:00:00,22.808784
2012-10-28 02:00:00,23.163933
2012-10-28 03:00:00,24.01085
2012-10-28 04:00:00,24.546822
2012-10-28 05:00:00,25.791203
2012-10-28 06:00:00,24.533684
2012-10-28 07:00:00,26.527798
2012-10-28 08:00:00,28.031437
2012-10-28 09:00:00,26.789879
2012-10-28 10:00:00,27.156746
2012-10-28 11:00:00,27.15494
2012-10-28 12:00:00,25.698612
2012-10-28 13:00:00,25.159184
2012-10-28 14:00:00,25.94686
2012-10-28 15:00:00,25.515757
2012-10-28 16:00:00,22.393723
2012-10-28 17:00:00,22.688847
2012-10-28 18:00:00,19.371803
2012-10-28 19:00:00,19.271265
2012-10-28 20:00:00,18.985569
2012-10-28 21:00:00,19.17434
2012-10-28 22:00:00,18.960072
2012-10-28 23:00:00,19.271265
2012-10-29 00:00:00,15.64824
2012-10-30 13:00:00,14.888257
2012-10-30 14:00:00,14.853046
2012-10-30 15:00:00,15.506348
2012-10-30 16:00:00,15.506348
2012-10-30 17:00:00,16.43497
2012-10-30 18:00:00,15.405205
2012-10-30 19:00:00,18.612103
2012-10-30 20:00:00,15.085117
2012-10-30 21:00:00,14.655566
2012-10-30 22:00:00,14.577978
2012-10-30 23:00:00,14.570936
2012-10-31 00:00:00,15.023282
2012-10-31 01:00:00,15.017876
2012-10-31 02:00:00,15.382846
2012-10-31 03:00:00,15.381009
2012-10-31 04:00:00,14.61062
2012-10-31 05:00:00,15.791055
2012-10-31 06:00:00,15.099144
2012-10-31 07:00:00,15.476724
2012-10-31 08:00:00,15.787042
2012-10-31 09:00:00,16.429625
2012-10-31 10:00:00,16.057268
2012-10-31 11:00:00,16.378511
2012-10-31 12:00:00,24.737568
2012-10-31 13:00:00,22.737411
2012-10-31 14:00:00,22.941883
2012-10-31 15:00:00,24.642378
2012-10-31 16:00:00,22.465353
2012-10-31 17:00:00,22.957224
2012-10-31 18:00:00,23.146637
2012-10-31 19:00:00,23.938204
2012-10-31 20:00:00,25.336573
2012-10-31 21:00:00,29.756811
2012-10-31 22:00:00,30.270706
2012-10-31 23:00:00,32.376305
2012-11-20 00:00:00,72.16923
2012-11-20 01:00:00,95.41694
2012-11-20 02:00:00,124.669136
2012-11-20 03:00:00,136.39156
2012-11-20 04:00:00,137.82901
2012-11-20 05:00:00,138.71043
2012-11-20 06:00:00,147.95358
2012-11-20 07:00:00,133.9065
2012-11-20 08:00:00,145.93811
2012-11-20 09:00:00,176.0566
2012-11-20 10:00:00,188.28174
2012-11-20 11:00:00,196.25195
2012-11-20 12:00:00,202.22874
2012-11-20 13:00:00,197.4043
2012-11-20 14:00:00,199.6647
2012-11-20 15:00:00,207.59564
2012-11-20 16:00:00,204.21356
2012-11-20 17:00:00,192.06032
2012-11-20 18:00:00,194.58112
2012-11-20 19:00:00,200.36182
2012-11-20 20:00:00,183.32643
2012-11-20 21:00:00,174.95029
2012-11-20 22:00:00,176.37517
2012-11-20 23:00:00,153.2229
2012-11-21 00:00:00,155.43533
2012-11-21 01:00:00,164.44699
2012-11-21 02:00:00,151.53183
2012-11-21 03:00:00,151.65994
2012-11-21 04:00:00,151.46744
2012-11-21 05:00:00,151.3241
2012-11-21 06:00:00,145.10254
2012-11-21 07:00:00,144.97318
2012-11-21 08:00:00,150.11418
2012-11-21 09:00:00,164.3403
2012-11-21 10:00:00,212.09789
2012-11-21 11:00:00,217.56882
2012-11-21 12:00:00,217.56618
2012-11-21 13:00:00,218.46085
2012-11-21 14:00:00,219.18633
2012-11-21 15:00:00,215.31323
2012-11-21 16:00:00,215.6558
2012-11-21 17:00:00,221.07362
2012-11-21 18:00:00,217.87418
2012-11-21 19:00:00,218.29031
2012-11-21 20:00:00,204.94725
2012-11-21 21:00:00,217.68466
2012-11-21 22:00:00,215.67104
2012-11-21 23:00:00,203.87474
2012-11-22 00:00:00,192.57877
2012-11-22 01:00:00,182.9682
2012-11-22 02:00:00,179.47023
2012-11-22 03:00:00,179.64076
2012-11-22 04:00:00,186.45944
2012-11-22 05:00:00,179.6471
2012-11-22 06:00:00,178.12717
2012-11-22 07:00:00,187.68771
2012-11-22 08:00:00,186.7673
2012-11-22 09:00:00,193.76183
2012-11-22 10:00:00,214.7964
2012-11-22 11:00:00,218.37863
2012-11-22 12:00:00,218.90793
2012-11-22 13:00:00,221.65517
2012-11-22 14:00:00,221.80612
2012-11-22 15:00:00,221.82724
2012-11-22 16:00:00,220.60199
2012-11-22 17:00:00,218.90433
2012-11-22 18:00:00,219.20726
2012-11-22 19:00:00,210.0828
2012-11-22 20:00:00,203.27252
2012-11-22 21:00:00,212.75815
2012-11-22 22:00:00,217.45311
2012-11-22 23:00:00,196.39624
2012-11-23 00:00:00,192.3662
2012-11-23 01:00:00,195.50787
2012-11-23 02:00:00,190.37967
2012-11-23 03:00:00,187.98048
2012-11-23 04:00:00,184.53091
2012-11-23 05:00:00,193.61455
2012-11-23 06:00:00,193.61455
2012-11-23 07:00:00,193.61455
2012-11-23 08:00:00,180.12938
2012-11-23 09:00:00,188.8457
2012-11-23 10:00:00,220.1457
2012-11-23 11:00:00,221.77464
2012-11-23 12:00:00,222.54898
2012-11-23 13:00:00,227.29294
2012-11-23 14:00:00,225.33714
2012-11-23 15:00:00,224.87016
2012-11-23 16:00:00,220.01628
2012-11-23 17:00:00,219.89676
2012-11-23 18:00:00,218.16016
2012-11-23 19:00:00,221.25322
2012-11-23 20:00:00,217.79239
2012-11-23 21:00:00,222.05069
2012-11-23 22:00:00,232.70445
2012-11-23 23:00:00,226.86922
2012-11-24 00:00:00,223.20598
2012-11-24 01:00:00,224.50522
2012-11-24 02:00:00,231.43236
2012-11-24 03:00:00,222.97128
2012-11-24 04:00:00,222.23033
2012-11-24 05:00:00,218.76152
2012-11-24 06:00:00,225.39331
2012-11-24 07:00:00,220.00652
2012-11-24 08:00:00,221.09839
2012-11-24 09:00:00,222.0367
2012-11-24 10:00:00,221.6311
2012-11-24 11:00:00,221.85233
2012-11-24 12:00:00,233.71901
2012-11-24 13:00:00,224.98854
2012-11-24 14:00:00,227.2918
2012-11-24 15:00:00,224.40454
2012-11-24 16:00:00,224.48747
2012-11-24 17:00:00,220.40907
2012-11-24 18:00:00,221.56003
2012-11-24 19:00:00,220.98807
2012-11-24 20:00:00,227.22882
2012-11-24 21:00:00,228.03452
2012-11-24 22:00:00,228.62479
2012-11-24 23:00:00,228.02846
2012-11-25 00:00:00,228.78387
2012-11-25 01:00:00,229.20232
2012-11-25 02:00:00,219.69118
2012-11-25 03:00:00,222.91081
2012-11-25 04:00:00,222.91081
2012-11-25 05:00:00,234.62451
2012-11-25 06:00:00,227.50458
2012-11-25 07:00:00,231.21715
2012-11-25 08:00:00,234.14534
2012-11-25 09:00:00,226.3315
2012-11-25 10:00:00,140.42633
2012-11-25 11:00:00,106.38058
2012-11-25 12:00:00,79.38182
2012-11-25 13:00:00,58.44222
2012-11-25 14:00:00,39.408108
2012-11-25 15:00:00,41.726086
2012-11-25 16:00:00,42.213383
2012-11-25 17:00:00,43.317368
2012-11-25 18:00:00,41.739773
2012-11-25 19:00:00,45.567997
2012-11-25 20:00:00,47.650608
2012-11-25 21:00:00,46.12976
2012-11-25 22:00:00,47.650608
2012-11-25 23:00:00,43.586964
2012-11-26 00:00:00,37.936745
2012-11-26 01:00:00,38.66653
2012-11-26 02:00:00,38.66653
2012-11-26 03:00:00,38.66653
2012-11-26 04:00:00,37.936745
2012-11-26 05:00:00,35.242596
2012-11-26 06:00:00,37.936745
2012-11-26 07:00:00,39.590424
2012-11-26 08:00:00,39.590424
2012-11-26 09:00:00,36.768642
2012-11-26 10:00:00,37.348305
2012-11-26 11:00:00,39.618774
2012-11-26 12:00:00,43.36968
2012-11-26 13:00:00,43.36968
2012-11-26 14:00:00,43.515358
2012-11-26 15:00:00,42.17194
2012-11-26 16:00:00,44.196552
2012-11-26 17:00:00,42.506348
2012-11-26 18:00:00,37.46781
2012-11-26 19:00:00,39.119625
2012-11-26 20:00:00,37.208405
2012-11-26 21:00:00,37.208405
2012-11-26 22:00:00,35.88592
2012-11-26 23:00:00,35.21403
2012-11-27 00:00:00,34.60685
2012-11-27 01:00:00,33.757286
2012-11-27 02:00:00,32.30735
2012-11-27 03:00:00,34.81969
2012-11-27 04:00:00,36.10502
2012-11-27 05:00:00,32.241444
2012-11-27 06:00:00,33.391796
2012-11-27 07:00:00,35.51511
2012-11-27 08:00:00,34.912006
2012-11-27 09:00:00,35.09505
2012-11-27 10:00:00,35.63781
2012-11-27 11:00:00,34.20105
2012-11-27 12:00:00,35.091022
2012-11-27 13:00:00,37.35236
2012-11-27 14:00:00,37.5923
2012-11-27 15:00:00,37.24437
2012-11-27 16:00:00,38.874535
2012-11-27 17:00:00,38.934937
2012-11-27 18:00:00,38.682663
2012-11-27 19:00:00,40.174957
2012-11-27 20:00:00,40.608997
2012-11-27 21:00:00,42.022537
2012-11-27 22:00:00,42.213577
2012-11-27 23:00:00,44.305477
2012-11-28 00:00:00,45.03588
2012-11-28 01:00:00,45.714516
2012-11-28 02:00:00,48.022636
2012-11-28 03:00:00,48.497635
2012-11-28 04:00:00,47.787586
2012-11-28 05:00:00,43.01757
2012-11-28 06:00:00,40.24202
2012-11-28 07:00:00,42.509457
2012-11-28 08:00:00,41.870594
2012-11-28 09:00:00,39.93486
2012-11-28 10:00:00,45.026848
2012-11-28 11:00:00,47.93699
2012-11-28 12:00:00,46.38443
2012-11-28 13:00:00,47.41642
2012-11-28 14:00:00,47.996967
2012-11-28 15:00:00,48.519203
2012-11-28 16:00:00,47.32595
2012-11-28 17:00:00,44.990482
2012-11-28 18:00:00,46.707592
2012-11-28 19:00:00,47.72638
2012-11-28 20:00:00,47.894623
2012-11-28 21:00:00,46.554024
2012-11-28 22:00:00,45.359024
2012-11-28 23:00:00,43.67066
2012-11-29 00:00:00,42.28225
2012-11-29 01:00:00,46.15287
2012-11-29 02:00:00,48.651524
2012-11-29 04:00:00,43.12673
2012-11-29 05:00:00,46.553936
2012-11-29 06:00:00,48.446358
2012-11-29 07:00:00,47.522682
2012-11-29 08:00:00,41.591858
2012-11-29 09:00:00,45.06818
2012-11-29 10:00:00,43.81319
2012-11-29 11:00:00,49.39608
2012-11-29 12:00:00,49.64733
2012-11-29 13:00:00,49.13603
2012-11-29 14:00:00,47.01875
2012-11-29 15:00:00,47.40011
2012-11-29 16:00:00,49.548473
2012-11-29 17:00:00,49.825176
2012-11-29 18:00:00,49.35232
2012-11-29 19:00:00,42.03503
2012-11-29 20:00:00,41.087894
2012-11-29 21:00:00,42.420498
2012-11-29 22:00:00,47.097294
2012-11-29 23:00:00,42.819683
2012-11-30 00:00:00,40.511868
2012-11-30 01:00:00,47.665817
2012-11-30 02:00:00,50.15716
2012-11-30 03:00:00,50.364166
2012-11-30 04:00:00,51.07651
2012-11-30 05:00:00,53.184498
2012-11-30 06:00:00,49.668354
2012-11-30 07:00:00,53.87376
2012-11-30 08:00:00,55.183678
2012-11-30 09:00:00,55.129524
2012-11-30 10:00:00,56.341866
2012-11-30 11:00:00,50.695763
2012-11-30 12:00:00,50.631187
2012-11-30 13:00:00,60.29919
2012-11-30 14:00:00,58.23183
2012-11-30 15:00:00,63.708546
2012-11-30 16:00:00,64.03662
2012-11-30 17:00:00,55.08964
2012-11-30 18:00:00,56.038967
2012-11-30 19:00:00,60.382004
2012-11-30 20:00:00,61.292904
2012-11-30 21:00:00,65.93862
2012-11-30 22:00:00,84.45491
2012-11-30 23:00:00,88.12166
2012-12-20 00:00:00,81.92322
2012-12-20 01:00:00,126.21307
2012-12-20 02:00:00,138.06836
2012-12-20 03:00:00,139.1662
2012-12-20 04:00:00,143.30487
2012-12-20 05:00:00,135.03201
2012-12-20 06:00:00,150.14896
2012-12-20 07:00:00,146.08432
2012-12-20 08:00:00,145.9267
2012-12-20 09:00:00,145.91394
2012-12-20 10:00:00,147.8622
2012-12-20 11:00:00,167.32007
2012-12-20 12:00:00,155.24829
2012-12-20 13:00:00,168.00882
2012-12-20 14:00:00,156.12549
2012-12-20 15:00:00,170.2876
2012-12-20 16:00:00,178.16277
2012-12-20 17:00:00,145.33873
2012-12-20 18:00:00,147.06303
2012-12-20 19:00:00,138.73549
2012-12-20 20:00:00,140.2659
2012-12-20 21:00:00,140.43277
2012-12-20 22:00:00,145.3795
2012-12-20 23:00:00,170.27115
2012-12-21 00:00:00,160.50264
2012-12-21 01:00:00,159.78523
2012-12-21 02:00:00,161.66466
2012-12-21 03:00:00,162.1526
2012-12-21 04:00:00,166.99437
2012-12-21 05:00:00,171.32727
2012-12-21 06:00:00,179.53143
2012-12-21 07:00:00,171.30643
2012-12-21 08:00:00,175.41217
2012-12-21 09:00:00,182.56665
2012-12-21 10:00:00,180.90497
2012-12-21 11:00:00,176.9488
2012-12-21 12:00:00,177.32191
2012-12-21 13:00:00,179.08939
2012-12-21 14:00:00,182.30328
2012-12-21 15:00:00,172.52634
2012-12-21 16:00:00,176.15665
2012-12-21 17:00:00,166.35547
2012-12-21 18:00:00,166.05402
2012-12-21 19:00:00,175.29828
2012-12-21 20:00:00,172.08865
2012-12-21 21:00:00,176.58049
2012-12-21 22:00:00,174.07895
2012-12-21 23:00:00,163.64917
2012-12-22 00:00:00,179.49254
2012-12-22 01:00:00,178.35278
2012-12-22 02:00:00,177.00064
2012-12-22 03:00:00,174.18533
2012-12-22 04:00:00,167.68817
2012-12-22 05:00:00,174.87866
2012-12-22 06:00:00,177.99419
2012-12-22 07:00:00,177.99419
2012-12-22 08:00:00,179.40546
2012-12-22 09:00:00,175.2493
2012-12-22 10:00:00,174.67773
2012-12-22 11:00:00,176.93872
2012-12-22 12:00:00,179.53069
2012-12-22 13:00:00,180.83766
2012-12-22 14:00:00,181.02315
2012-12-22 15:00:00,181.5631
2012-12-22 16:00:00,180.03206
2012-12-22 17:00:00,177.57043
2012-12-22 18:00:00,177.83688
2012-12-22 19:00:00,172.49532
2012-12-22 20:00:00,172.2033
2012-12-22 21:00:00,165.69762
2012-12-22 22:00:00,165.69762
2012-12-22 23:00:00,164.1036
2012-12-23 00:00:00,167.38805
2012-12-23 01:00:00,166.11691
2012-12-23 02:00:00,161.85614
2012-12-23 03:00:00,163.76729
2012-12-23 04:00:00,163.74811
2012-12-23 05:00:00,172.34508
2012-12-23 06:00:00,165.27534
2012-12-23 07:00:00,165.27534
2012-12-23 08:00:00,162.26317
2012-12-23 09:00:00,171.9231
2012-12-23 10:00:00,164.19626
2012-12-23 11:00:00,167.49422
2012-12-23 12:00:00,175.86191
2012-12-23 13:00:00,180.48479
2012-12-23 14:00:00,183.39545
2012-12-23 15:00:00,180.81439
2012-12-23 16:00:00,181.51495
2012-12-23 17:00:00,172.03162
2012-12-23 18:00:00,175.55013
2012-12-23 19:00:00,172.91324
2012-12-23 20:00:00,174.28412
2012-12-23 21:00:00,173.67088
2012-12-23 22:00:00,169.72641
2012-12-23 23:00:00,173.72488
2012-12-24 00:00:00,142.5472
2012-12-24 01:00:00,142.404
2012-12-24 02:00:00,136.18497
2012-12-24 03:00:00,136.18497
2012-12-24 05:00:00,134.26622
2012-12-24 06:00:00,136.18497
2012-12-24 07:00:00,139.54445
2012-12-24 08:00:00,142.404
2012-12-24 09:00:00,141.59563
2012-12-24 10:00:00,144.18605
2012-12-24 11:00:00,152.3088
2012-12-24 12:00:00,155.16112
2012-12-24 13:00:00,145.07903
2012-12-24 14:00:00,152.37288
2012-12-24 15:00:00,148.33746
2012-12-24 16:00:00,148.33746
2012-12-24 17:00:00,148.31026
2012-12-24 18:00:00,151.09613
2012-12-24 19:00:00,144.19711
2012-12-24 20:00:00,145.60226
2012-12-24 21:00:00,152.55836
2012-12-24 22:00:00,148.9559
2012-12-24 23:00:00,151.24359
2012-12-25 00:00:00,162.02394
2012-12-25 01:00:00,162.01425
2012-12-25 02:00:00,162.01425
2012-12-25 04:00:00,160.64406
2012-12-25 05:00:00,155.16043
2012-12-25 06:00:00,155.16043
2012-12-25 07:00:00,157.48145
2012-12-25 08:00:00,160.23227
2012-12-25 09:00:00,159.34967
2012-12-25 10:00:00,164.03876
2012-12-25 11:00:00,165.27603
2012-12-25 12:00:00,165.25037
2012-12-25 13:00:00,184.03474
2012-12-25 14:00:00,183.20732
2012-12-25 15:00:00,169.18869
2012-12-25 16:00:00,167.69806
2012-12-25 17:00:00,174.77278
2012-12-25 18:00:00,165.8082
2012-12-25 19:00:00,165.29301
2012-12-25 20:00:00,166.80367
2012-12-25 21:00:00,164.30553
2012-12-25 22:00:00,164.98222
2012-12-25 23:00:00,168.42157
2012-12-26 00:00:00,149.42584
2012-12-26 01:00:00,164.65575
2012-12-26 02:00:00,164.65575
2012-12-26 03:00:00,160.30035
2012-12-26 04:00:00,159.75874
2012-12-26 05:00:00,146.63591
2012-12-26 06:00:00,142.52174
2012-12-26 07:00:00,150.97394
2012-12-26 08:00:00,150.97394
2012-12-26 09:00:00,150.97394
2012-12-26 10:00:00,152.42757
2012-12-26 11:00:00,150.1766
2012-12-26 12:00:00,155.93863
2012-12-26 13:00:00,155.93863
2012-12-26 14:00:00,154.40128
2012-12-26 15:00:00,158.12524
2012-12-26 16:00:00,158.12524
2012-12-26 17:00:00,155.58301
2012-12-26 18:00:00,160.21861
2012-12-26 19:00:00,152.74564
2012-12-26 20:00:00,160.42445
2012-12-26 21:00:00,166.63844
2012-12-26 22:00:00,160.66629
2012-12-26 23:00:00,161.03091
2012-12-27 00:00:00,160.68535
2012-12-27 01:00:00,156.93182
2012-12-27 02:00:00,165.22626
2012-12-27 03:00:00,152.70125
2012-12-27 04:00:00,163.02774
2012-12-27 05:00:00,147.28972
2012-12-27 06:00:00,166.56813
2012-12-27 07:00:00,149.27994
2012-12-27 08:00:00,171.25845
2012-12-27 09:00:00,173.26631
2012-12-27 10:00:00,178.31784
2012-12-27 11:00:00,169.02928
2012-12-27 12:00:00,180.03079
2012-12-27 13:00:00,180.03079
2012-12-27 14:00:00,176.32068
2012-12-27 15:00:00,171.01222
2012-12-27 16:00:00,154.34691
2012-12-27 17:00:00,154.34691
2012-12-27 18:00:00,163.6713
2012-12-27 19:00:00,169.95995
2012-12-27 20:00:00,155.98714
2012-12-27 21:00:00,163.6713
2012-12-27 22:00:00,166.95757
2012-12-27 23:00:00,163.6713
2012-12-28 00:00:00,159.51488
2012-12-28 01:00:00,167.0341
2012-12-28 02:00:00,171.11371
2012-12-28 03:00:00,159.53835
2012-12-28 04:00:00,158.0589
2012-12-28 05:00:00,157.00705
2012-12-28 06:00:00,159.76666
2012-12-28 07:00:00,157.49683
2012-12-28 08:00:00,163.17448
2012-12-28 09:00:00,166.77074
2012-12-28 10:00:00,162.36292
2012-12-28 11:00:00,163.1521
2012-12-28 12:00:00,158.56741
2012-12-28 13:00:00,158.56741
2012-12-28 14:00:00,158.56741
2012-12-28 15:00:00,168.73743
2012-12-28 16:00:00,165.69884
2012-12-28 17:00:00,166.76855
2012-12-28 18:00:00,166.76855
2012-12-28 19:00:00,155.39261
2012-12-28 20:00:00,158.08775
2012-12-28 21:00:00,157.354
2012-12-28 22:00:00,161.36812
2012-12-28 23:00:00,164.68228
2012-12-29 00:00:00,180.59285
2012-12-29 01:00:00,174.11491
2012-12-29 02:00:00,180.59285
2012-12-29 03:00:00,179.88597
2012-12-29 04:00:00,174.17319
2012-12-29 05:00:00,174.17319
2012-12-29 06:00:00,175.12646
2012-12-29 07:00:00,171.72137
2012-12-29 08:00:00,181.16162
2012-12-29 09:00:00,181.16162
2012-12-29 10:00:00,177.80511
2012-12-29 11:00:00,175.12134
2012-12-29 12:00:00,176.85715
2012-12-29 13:00:00,176.85715
2012-12-29 14:00:00,172.255
2012-12-29 15:00:00,176.60484
2012-12-29 16:00:00,173.52858
2012-12-29 17:00:00,170.0856
2012-12-29 18:00:00,173.1161
2012-12-29 19:00:00,172.41933
2012-12-29 20:00:00,180.96814
2012-12-29 21:00:00,174.95668
2012-12-29 22:00:00,175.8102
2012-12-29 23:00:00,175.05827
2012-12-30 00:00:00,171.64775
2012-12-30 01:00:00,177.27095
2012-12-30 02:00:00,176.15596
2012-12-30 03:00:00,177.26122
2012-12-30 04:00:00,177.93982
2012-12-30 05:00:00,175.0827
2012-12-30 06:00:00,173.41515
2012-12-30 07:00:00,178.46706
2012-12-30 08:00:00,175.48953
2012-12-30 09:00:00,175.47166
2012-12-30 10:00:00,183.6521
2012-12-30 11:00:00,183.38506
2012-12-30 12:00:00,181.04048
2012-12-30 13:00:00,182.66301
2012-12-30 14:00:00,181.52391
2012-12-30 15:00:00,180.79941
2012-12-30 16:00:00,182.94331
2012-12-30 17:00:00,180.17104
2012-12-30 18:00:00,175.31859
2012-12-30 19:00:00,179.23183
2012-12-30 20:00:00,171.32852
